,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
7875,Shot Chart Detail,0021600281,486,201935,James Harden,1610612745,Houston Rockets,4,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,223,1,0,20161201,GSW,HOU
7876,Shot Chart Detail,0021600281,517,201935,James Harden,1610612745,Houston Rockets,4,3,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,57,1,0,20161201,GSW,HOU
7877,Shot Chart Detail,0021600281,574,201935,James Harden,1610612745,Houston Rockets,4,0,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,242,1,0,20161201,GSW,HOU
7878,Shot Chart Detail,0021600281,597,201935,James Harden,1610612745,Houston Rockets,5,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,115,308,1,0,20161201,GSW,HOU
7879,Shot Chart Detail,0021600281,651,201935,James Harden,1610612745,Houston Rockets,6,3,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-174,242,1,1,20161201,GSW,HOU
7880,Shot Chart Detail,0021600281,655,201935,James Harden,1610612745,Houston Rockets,6,2,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,1,203,1,0,20161201,GSW,HOU
7881,Shot Chart Detail,0021600281,679,201935,James Harden,1610612745,Houston Rockets,6,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-25,259,1,0,20161201,GSW,HOU
7882,Shot Chart Detail,0021600281,681,201935,James Harden,1610612745,Houston Rockets,6,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,237,1,0,20161201,GSW,HOU
7883,Shot Chart Detail,0021600290,6,201935,James Harden,1610612745,Houston Rockets,1,11,3,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,26,1,0,20161202,DEN,HOU
7884,Shot Chart Detail,0021600290,64,201935,James Harden,1610612745,Houston Rockets,1,5,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,1,20161202,DEN,HOU
7885,Shot Chart Detail,0021600290,125,201935,James Harden,1610612745,Houston Rockets,1,4,34,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,39,1,0,20161202,DEN,HOU
7886,Shot Chart Detail,0021600290,79,201935,James Harden,1610612745,Houston Rockets,1,4,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20161202,DEN,HOU
7887,Shot Chart Detail,0021600290,88,201935,James Harden,1610612745,Houston Rockets,1,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,144,1,0,20161202,DEN,HOU
7888,Shot Chart Detail,0021600290,181,201935,James Harden,1610612745,Houston Rockets,2,7,48,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,38,1,0,20161202,DEN,HOU
7889,Shot Chart Detail,0021600290,193,201935,James Harden,1610612745,Houston Rockets,2,7,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,132,52,1,1,20161202,DEN,HOU
7890,Shot Chart Detail,0021600290,222,201935,James Harden,1610612745,Houston Rockets,2,5,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,0,1,0,20161202,DEN,HOU
7891,Shot Chart Detail,0021600290,258,201935,James Harden,1610612745,Houston Rockets,2,3,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20161202,DEN,HOU
7892,Shot Chart Detail,0021600290,264,201935,James Harden,1610612745,Houston Rockets,2,3,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-1,174,1,0,20161202,DEN,HOU
7893,Shot Chart Detail,0021600290,329,201935,James Harden,1610612745,Houston Rockets,3,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,219,1,0,20161202,DEN,HOU
7894,Shot Chart Detail,0021600290,366,201935,James Harden,1610612745,Houston Rockets,3,7,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20161202,DEN,HOU
7895,Shot Chart Detail,0021600290,379,201935,James Harden,1610612745,Houston Rockets,3,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,232,1,0,20161202,DEN,HOU
7896,Shot Chart Detail,0021600290,503,201935,James Harden,1610612745,Houston Rockets,4,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-79,237,1,0,20161202,DEN,HOU
7897,Shot Chart Detail,0021600290,511,201935,James Harden,1610612745,Houston Rockets,4,5,37,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,43,136,1,1,20161202,DEN,HOU
7898,Shot Chart Detail,0021600290,531,201935,James Harden,1610612745,Houston Rockets,4,4,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,228,1,1,20161202,DEN,HOU
7899,Shot Chart Detail,0021600311,2,201935,James Harden,1610612745,Houston Rockets,1,11,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-30,52,1,0,20161205,HOU,BOS
7900,Shot Chart Detail,0021600311,38,201935,James Harden,1610612745,Houston Rockets,1,7,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,23,1,1,20161205,HOU,BOS
7901,Shot Chart Detail,0021600311,57,201935,James Harden,1610612745,Houston Rockets,1,5,24,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,62,1,0,20161205,HOU,BOS
7902,Shot Chart Detail,0021600311,80,201935,James Harden,1610612745,Houston Rockets,1,3,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,6,282,1,1,20161205,HOU,BOS
7903,Shot Chart Detail,0021600311,177,201935,James Harden,1610612745,Houston Rockets,2,7,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,41,1,0,20161205,HOU,BOS
7904,Shot Chart Detail,0021600311,201,201935,James Harden,1610612745,Houston Rockets,2,5,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-1,293,1,0,20161205,HOU,BOS
7905,Shot Chart Detail,0021600311,227,201935,James Harden,1610612745,Houston Rockets,2,3,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,203,1,1,20161205,HOU,BOS
7906,Shot Chart Detail,0021600311,238,201935,James Harden,1610612745,Houston Rockets,2,2,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20161205,HOU,BOS
7907,Shot Chart Detail,0021600311,286,201935,James Harden,1610612745,Houston Rockets,3,11,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,1,20161205,HOU,BOS
7908,Shot Chart Detail,0021600311,446,201935,James Harden,1610612745,Houston Rockets,4,6,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,23,1,1,20161205,HOU,BOS
7909,Shot Chart Detail,0021600311,448,201935,James Harden,1610612745,Houston Rockets,4,6,17,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,65,1,1,20161205,HOU,BOS
7910,Shot Chart Detail,0021600311,511,201935,James Harden,1610612745,Houston Rockets,4,1,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,188,1,0,20161205,HOU,BOS
7911,Shot Chart Detail,0021600311,515,201935,James Harden,1610612745,Houston Rockets,4,0,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-1,272,1,1,20161205,HOU,BOS
7912,Shot Chart Detail,0021600311,521,201935,James Harden,1610612745,Houston Rockets,4,0,22,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,79,101,1,0,20161205,HOU,BOS
7913,Shot Chart Detail,0021600326,35,201935,James Harden,1610612745,Houston Rockets,1,8,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,232,1,1,20161207,HOU,LAL
7914,Shot Chart Detail,0021600326,38,201935,James Harden,1610612745,Houston Rockets,1,7,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,99,229,1,1,20161207,HOU,LAL
7915,Shot Chart Detail,0021600326,91,201935,James Harden,1610612745,Houston Rockets,1,4,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20161207,HOU,LAL
7916,Shot Chart Detail,0021600326,100,201935,James Harden,1610612745,Houston Rockets,1,3,29,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,0,20161207,HOU,LAL
7917,Shot Chart Detail,0021600326,203,201935,James Harden,1610612745,Houston Rockets,2,7,3,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-107,110,1,0,20161207,HOU,LAL
7918,Shot Chart Detail,0021600326,228,201935,James Harden,1610612745,Houston Rockets,2,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,213,1,0,20161207,HOU,LAL
7919,Shot Chart Detail,0021600326,254,201935,James Harden,1610612745,Houston Rockets,2,3,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,1,20161207,HOU,LAL
7920,Shot Chart Detail,0021600326,256,201935,James Harden,1610612745,Houston Rockets,2,2,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,28,1,1,20161207,HOU,LAL
7921,Shot Chart Detail,0021600326,303,201935,James Harden,1610612745,Houston Rockets,3,11,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,200,169,1,1,20161207,HOU,LAL
7922,Shot Chart Detail,0021600326,317,201935,James Harden,1610612745,Houston Rockets,3,10,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,262,1,0,20161207,HOU,LAL
7923,Shot Chart Detail,0021600326,348,201935,James Harden,1610612745,Houston Rockets,3,7,41,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,163,115,1,1,20161207,HOU,LAL
7924,Shot Chart Detail,0021600326,367,201935,James Harden,1610612745,Houston Rockets,3,5,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,102,247,1,1,20161207,HOU,LAL
7925,Shot Chart Detail,0021600326,376,201935,James Harden,1610612745,Houston Rockets,3,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,164,1,0,20161207,HOU,LAL
7926,Shot Chart Detail,0021600326,400,201935,James Harden,1610612745,Houston Rockets,3,3,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,73,174,1,0,20161207,HOU,LAL
7927,Shot Chart Detail,0021600341,55,201935,James Harden,1610612745,Houston Rockets,1,7,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,31,1,0,20161209,OKC,HOU
7928,Shot Chart Detail,0021600341,70,201935,James Harden,1610612745,Houston Rockets,1,6,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,0,20161209,OKC,HOU
7929,Shot Chart Detail,0021600341,93,201935,James Harden,1610612745,Houston Rockets,1,4,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,48,273,1,0,20161209,OKC,HOU
7930,Shot Chart Detail,0021600341,120,201935,James Harden,1610612745,Houston Rockets,1,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,61,239,1,0,20161209,OKC,HOU
7931,Shot Chart Detail,0021600341,218,201935,James Harden,1610612745,Houston Rockets,2,6,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,41,1,0,20161209,OKC,HOU
7932,Shot Chart Detail,0021600341,230,201935,James Harden,1610612745,Houston Rockets,2,5,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,26,1,1,20161209,OKC,HOU
7933,Shot Chart Detail,0021600341,237,201935,James Harden,1610612745,Houston Rockets,2,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-32,242,1,0,20161209,OKC,HOU
7934,Shot Chart Detail,0021600341,268,201935,James Harden,1610612745,Houston Rockets,2,2,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,28,1,1,20161209,OKC,HOU
7935,Shot Chart Detail,0021600341,284,201935,James Harden,1610612745,Houston Rockets,2,1,4,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,135,65,1,1,20161209,OKC,HOU
7936,Shot Chart Detail,0021600341,288,201935,James Harden,1610612745,Houston Rockets,2,0,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,41,1,0,20161209,OKC,HOU
7937,Shot Chart Detail,0021600341,289,201935,James Harden,1610612745,Houston Rockets,2,0,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,0,20161209,OKC,HOU
7938,Shot Chart Detail,0021600341,315,201935,James Harden,1610612745,Houston Rockets,3,9,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,31,1,0,20161209,OKC,HOU
7939,Shot Chart Detail,0021600341,320,201935,James Harden,1610612745,Houston Rockets,3,9,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,11,1,1,20161209,OKC,HOU
7940,Shot Chart Detail,0021600341,327,201935,James Harden,1610612745,Houston Rockets,3,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,242,1,0,20161209,OKC,HOU
7941,Shot Chart Detail,0021600341,350,201935,James Harden,1610612745,Houston Rockets,3,6,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,0,20161209,OKC,HOU
7942,Shot Chart Detail,0021600341,382,201935,James Harden,1610612745,Houston Rockets,3,3,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,151,1,0,20161209,OKC,HOU
7943,Shot Chart Detail,0021600341,400,201935,James Harden,1610612745,Houston Rockets,3,2,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,223,1,1,20161209,OKC,HOU
7944,Shot Chart Detail,0021600341,429,201935,James Harden,1610612745,Houston Rockets,3,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,11,1,0,20161209,OKC,HOU
7945,Shot Chart Detail,0021600341,488,201935,James Harden,1610612745,Houston Rockets,4,6,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-63,252,1,0,20161209,OKC,HOU
7946,Shot Chart Detail,0021600341,524,201935,James Harden,1610612745,Houston Rockets,4,4,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,239,1,0,20161209,OKC,HOU
7947,Shot Chart Detail,0021600341,533,201935,James Harden,1610612745,Houston Rockets,4,3,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20161209,OKC,HOU
7948,Shot Chart Detail,0021600341,549,201935,James Harden,1610612745,Houston Rockets,4,3,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20161209,OKC,HOU
7949,Shot Chart Detail,0021600341,575,201935,James Harden,1610612745,Houston Rockets,4,1,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,208,1,0,20161209,OKC,HOU
7950,Shot Chart Detail,0021600352,5,201935,James Harden,1610612745,Houston Rockets,1,10,47,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,21,1,0,20161210,HOU,DAL
7951,Shot Chart Detail,0021600352,8,201935,James Harden,1610612745,Houston Rockets,1,10,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-5,1,1,20161210,HOU,DAL
7952,Shot Chart Detail,0021600352,29,201935,James Harden,1610612745,Houston Rockets,1,8,43,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,26,1,1,20161210,HOU,DAL
7953,Shot Chart Detail,0021600352,66,201935,James Harden,1610612745,Houston Rockets,1,5,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,185,1,1,20161210,HOU,DAL
7954,Shot Chart Detail,0021600352,258,201935,James Harden,1610612745,Houston Rockets,2,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,218,1,0,20161210,HOU,DAL
7955,Shot Chart Detail,0021600352,264,201935,James Harden,1610612745,Houston Rockets,3,11,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,169,1,0,20161210,HOU,DAL
7956,Shot Chart Detail,0021600352,273,201935,James Harden,1610612745,Houston Rockets,3,10,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-106,218,1,1,20161210,HOU,DAL
7957,Shot Chart Detail,0021600352,320,201935,James Harden,1610612745,Houston Rockets,3,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,262,1,0,20161210,HOU,DAL
7958,Shot Chart Detail,0021600352,359,201935,James Harden,1610612745,Houston Rockets,3,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,218,1,0,20161210,HOU,DAL
7959,Shot Chart Detail,0021600352,460,201935,James Harden,1610612745,Houston Rockets,4,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,164,188,1,0,20161210,HOU,DAL
7960,Shot Chart Detail,0021600352,462,201935,James Harden,1610612745,Houston Rockets,4,3,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,20,151,1,0,20161210,HOU,DAL
7961,Shot Chart Detail,0021600352,490,201935,James Harden,1610612745,Houston Rockets,4,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,208,1,0,20161210,HOU,DAL
7962,Shot Chart Detail,0021600364,3,201935,James Harden,1610612745,Houston Rockets,1,11,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,1,20161212,HOU,BKN
7963,Shot Chart Detail,0021600364,9,201935,James Harden,1610612745,Houston Rockets,1,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,4,288,1,0,20161212,HOU,BKN
7964,Shot Chart Detail,0021600364,72,201935,James Harden,1610612745,Houston Rockets,1,5,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-84,80,1,1,20161212,HOU,BKN
7965,Shot Chart Detail,0021600364,74,201935,James Harden,1610612745,Houston Rockets,1,4,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,19,254,1,1,20161212,HOU,BKN
7966,Shot Chart Detail,0021600364,199,201935,James Harden,1610612745,Houston Rockets,2,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,223,1,0,20161212,HOU,BKN
7967,Shot Chart Detail,0021600364,225,201935,James Harden,1610612745,Houston Rockets,2,4,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,4,273,1,0,20161212,HOU,BKN
7968,Shot Chart Detail,0021600364,238,201935,James Harden,1610612745,Houston Rockets,2,3,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,19,70,1,1,20161212,HOU,BKN
7969,Shot Chart Detail,0021600364,240,201935,James Harden,1610612745,Houston Rockets,2,2,57,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20161212,HOU,BKN
7970,Shot Chart Detail,0021600364,263,201935,James Harden,1610612745,Houston Rockets,2,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,174,1,0,20161212,HOU,BKN
7971,Shot Chart Detail,0021600364,265,201935,James Harden,1610612745,Houston Rockets,2,0,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,76,178,1,0,20161212,HOU,BKN
7972,Shot Chart Detail,0021600364,281,201935,James Harden,1610612745,Houston Rockets,3,11,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,36,1,1,20161212,HOU,BKN
7973,Shot Chart Detail,0021600364,287,201935,James Harden,1610612745,Houston Rockets,3,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,154,1,0,20161212,HOU,BKN
7974,Shot Chart Detail,0021600364,306,201935,James Harden,1610612745,Houston Rockets,3,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-19,264,1,0,20161212,HOU,BKN
7975,Shot Chart Detail,0021600364,320,201935,James Harden,1610612745,Houston Rockets,3,7,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,208,1,1,20161212,HOU,BKN
7976,Shot Chart Detail,0021600364,327,201935,James Harden,1610612745,Houston Rockets,3,7,21,Made Shot,Pullup Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,58,62,1,1,20161212,HOU,BKN
7977,Shot Chart Detail,0021600364,355,201935,James Harden,1610612745,Houston Rockets,3,5,13,Missed Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-68,65,1,0,20161212,HOU,BKN
