,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
7128,Shot Chart Detail,0021100890,540,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,61,242,1,0,20120414,MIN,OKC
7129,Shot Chart Detail,0021100890,553,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-6,1,1,20120414,MIN,OKC
7130,Shot Chart Detail,0021100911,21,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-56,105,1,0,20120416,LAC,OKC
7131,Shot Chart Detail,0021100911,32,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,52,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,83,1,1,20120416,LAC,OKC
7132,Shot Chart Detail,0021100911,47,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,14,1,1,20120416,LAC,OKC
7133,Shot Chart Detail,0021100911,102,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,81,162,1,1,20120416,LAC,OKC
7134,Shot Chart Detail,0021100911,104,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-75,146,1,0,20120416,LAC,OKC
7135,Shot Chart Detail,0021100911,186,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,2,197,1,1,20120416,LAC,OKC
7136,Shot Chart Detail,0021100911,216,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20120416,LAC,OKC
7137,Shot Chart Detail,0021100911,260,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,208,1,0,20120416,LAC,OKC
7138,Shot Chart Detail,0021100911,268,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,194,1,0,20120416,LAC,OKC
7139,Shot Chart Detail,0021100911,272,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,0,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20120416,LAC,OKC
7140,Shot Chart Detail,0021100911,288,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-139,201,1,0,20120416,LAC,OKC
7141,Shot Chart Detail,0021100911,313,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,233,1,0,20120416,LAC,OKC
7142,Shot Chart Detail,0021100911,342,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,231,1,0,20120416,LAC,OKC
7143,Shot Chart Detail,0021100911,364,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,208,1,0,20120416,LAC,OKC
7144,Shot Chart Detail,0021100911,386,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,63,1,0,20120416,LAC,OKC
7145,Shot Chart Detail,0021100911,460,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,51,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,7,1,1,20120416,LAC,OKC
7146,Shot Chart Detail,0021100911,468,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,255,1,0,20120416,LAC,OKC
7147,Shot Chart Detail,0021100911,503,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,2,52,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,115,1,0,20120416,LAC,OKC
7148,Shot Chart Detail,0021100928,10,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,72,1,0,20120418,PHX,OKC
7149,Shot Chart Detail,0021100928,20,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,111,197,1,0,20120418,PHX,OKC
7150,Shot Chart Detail,0021100928,43,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,32,192,1,0,20120418,PHX,OKC
7151,Shot Chart Detail,0021100928,73,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,4,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,140,145,1,1,20120418,PHX,OKC
7152,Shot Chart Detail,0021100928,78,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,0,20120418,PHX,OKC
7153,Shot Chart Detail,0021100928,83,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,-2,1,1,20120418,PHX,OKC
7154,Shot Chart Detail,0021100928,206,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,21,170,1,0,20120418,PHX,OKC
7155,Shot Chart Detail,0021100928,209,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,230,1,0,20120418,PHX,OKC
7156,Shot Chart Detail,0021100928,258,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,36,149,1,0,20120418,PHX,OKC
7157,Shot Chart Detail,0021100928,261,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,13,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,67,1,1,20120418,PHX,OKC
7158,Shot Chart Detail,0021100928,276,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-157,82,1,1,20120418,PHX,OKC
7159,Shot Chart Detail,0021100928,304,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,12,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-34,107,1,1,20120418,PHX,OKC
7160,Shot Chart Detail,0021100928,306,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,8,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,1,20120418,PHX,OKC
7161,Shot Chart Detail,0021100928,345,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,5,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,116,1,0,20120418,PHX,OKC
7162,Shot Chart Detail,0021100928,425,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20120418,PHX,OKC
7163,Shot Chart Detail,0021100928,474,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-2,1,1,20120418,PHX,OKC
7164,Shot Chart Detail,0021100928,510,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-136,148,1,0,20120418,PHX,OKC
7165,Shot Chart Detail,0021100928,519,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,227,1,1,20120418,PHX,OKC
7166,Shot Chart Detail,0021100928,524,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-5,148,1,1,20120418,PHX,OKC
7167,Shot Chart Detail,0021100928,534,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-183,88,1,0,20120418,PHX,OKC
7168,Shot Chart Detail,0021100942,11,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,46,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,26,1,1,20120420,SAC,OKC
7169,Shot Chart Detail,0021100942,28,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,9,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,140,67,1,1,20120420,SAC,OKC
7170,Shot Chart Detail,0021100942,39,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,25,1,0,20120420,SAC,OKC
7171,Shot Chart Detail,0021100942,61,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,33,1,0,20120420,SAC,OKC
7172,Shot Chart Detail,0021100942,115,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,136,75,1,1,20120420,SAC,OKC
7173,Shot Chart Detail,0021100942,180,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,5,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,127,121,1,0,20120420,SAC,OKC
7174,Shot Chart Detail,0021100942,195,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,39,1,1,20120420,SAC,OKC
7175,Shot Chart Detail,0021100942,224,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,1,50,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,53,1,0,20120420,SAC,OKC
7176,Shot Chart Detail,0021100942,273,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,235,1,1,20120420,SAC,OKC
7177,Shot Chart Detail,0021100942,299,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,201,172,1,1,20120420,SAC,OKC
7178,Shot Chart Detail,0021100942,347,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-112,143,1,1,20120420,SAC,OKC
7179,Shot Chart Detail,0021100942,437,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,230,1,0,20120420,SAC,OKC
7180,Shot Chart Detail,0021100942,443,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-21,176,1,1,20120420,SAC,OKC
7181,Shot Chart Detail,0021100942,452,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-149,60,1,0,20120420,SAC,OKC
7182,Shot Chart Detail,0021100942,499,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,21,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-191,36,1,1,20120420,SAC,OKC
7183,Shot Chart Detail,0021100952,9,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,10,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,1,20120422,LAL,OKC
7184,Shot Chart Detail,0021100952,27,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,0,20120422,LAL,OKC
7185,Shot Chart Detail,0021100952,76,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-160,135,1,0,20120422,LAL,OKC
7186,Shot Chart Detail,0021100952,78,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,5,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,-3,1,0,20120422,LAL,OKC
7187,Shot Chart Detail,0021100952,92,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,209,1,1,20120422,LAL,OKC
7188,Shot Chart Detail,0021100952,95,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,3,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,7,1,0,20120422,LAL,OKC
7189,Shot Chart Detail,0021100952,136,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,190,1,1,20120422,LAL,OKC
7190,Shot Chart Detail,0021100952,245,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,2,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-108,112,1,0,20120422,LAL,OKC
7191,Shot Chart Detail,0021100952,299,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,11,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,106,86,1,0,20120422,LAL,OKC
7192,Shot Chart Detail,0021100952,308,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,9,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-111,26,1,1,20120422,LAL,OKC
7193,Shot Chart Detail,0021100952,311,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,189,1,0,20120422,LAL,OKC
7194,Shot Chart Detail,0021100952,336,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,43,151,1,0,20120422,LAL,OKC
7195,Shot Chart Detail,0021100952,344,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,7,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,11,1,1,20120422,LAL,OKC
7196,Shot Chart Detail,0021100952,350,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,6,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-89,89,1,1,20120422,LAL,OKC
7197,Shot Chart Detail,0021100952,381,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,238,1,0,20120422,LAL,OKC
7198,Shot Chart Detail,0021100952,433,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,11,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,0,20120422,LAL,OKC
7199,Shot Chart Detail,0021100952,452,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,9,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,0,20120422,LAL,OKC
7200,Shot Chart Detail,0021100952,467,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,8,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,0,153,1,1,20120422,LAL,OKC
7201,Shot Chart Detail,0021100952,497,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,6,8,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,59,112,1,0,20120422,LAL,OKC
7202,Shot Chart Detail,0021100952,505,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,5,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-101,126,1,0,20120422,LAL,OKC
7203,Shot Chart Detail,0021100952,524,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,4,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,247,1,1,20120422,LAL,OKC
7204,Shot Chart Detail,0021100952,530,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-90,94,1,0,20120422,LAL,OKC
7205,Shot Chart Detail,0021100952,537,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,216,1,0,20120422,LAL,OKC
7206,Shot Chart Detail,0021100952,554,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,1,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,47,164,1,0,20120422,LAL,OKC
7207,Shot Chart Detail,0021100952,574,201142,Kevin Durant,1610612760,Oklahoma City Thunder,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-46,254,1,0,20120422,LAL,OKC
7208,Shot Chart Detail,0021100952,580,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,4,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,31,101,1,0,20120422,LAL,OKC
7209,Shot Chart Detail,0021100952,616,201142,Kevin Durant,1610612760,Oklahoma City Thunder,5,1,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,37,1,0,20120422,LAL,OKC
7210,Shot Chart Detail,0021100952,636,201142,Kevin Durant,1610612760,Oklahoma City Thunder,6,4,43,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20120422,LAL,OKC
7211,Shot Chart Detail,0021100952,638,201142,Kevin Durant,1610612760,Oklahoma City Thunder,6,4,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,50,183,1,0,20120422,LAL,OKC
7212,Shot Chart Detail,0021100952,641,201142,Kevin Durant,1610612760,Oklahoma City Thunder,6,3,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,80,208,1,0,20120422,LAL,OKC
7213,Shot Chart Detail,0021100952,644,201142,Kevin Durant,1610612760,Oklahoma City Thunder,6,2,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,227,1,1,20120422,LAL,OKC
7214,Shot Chart Detail,0021100952,657,201142,Kevin Durant,1610612760,Oklahoma City Thunder,6,1,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,1,20120422,LAL,OKC
7215,Shot Chart Detail,0021100952,670,201142,Kevin Durant,1610612760,Oklahoma City Thunder,6,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,227,1,0,20120422,LAL,OKC
7216,Shot Chart Detail,0021100952,694,201142,Kevin Durant,1610612760,Oklahoma City Thunder,6,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-78,241,1,0,20120422,LAL,OKC
7217,Shot Chart Detail,0021100968,2,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,11,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-40,238,1,1,20120424,OKC,SAC
7218,Shot Chart Detail,0021100968,24,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,8,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,14,1,1,20120424,OKC,SAC
7219,Shot Chart Detail,0021100968,26,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,7,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,176,1,1,20120424,OKC,SAC
7220,Shot Chart Detail,0021100968,35,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-67,235,1,0,20120424,OKC,SAC
7221,Shot Chart Detail,0021100968,69,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,22,1,0,20120424,OKC,SAC
7222,Shot Chart Detail,0021100968,85,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,2,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,34,1,1,20120424,OKC,SAC
7223,Shot Chart Detail,0021100968,90,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,1,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,73,104,1,0,20120424,OKC,SAC
7224,Shot Chart Detail,0021100968,100,201142,Kevin Durant,1610612760,Oklahoma City Thunder,1,0,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,50,1,1,20120424,OKC,SAC
7225,Shot Chart Detail,0021100968,175,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,192,1,0,20120424,OKC,SAC
7226,Shot Chart Detail,0021100968,208,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,4,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,119,263,1,0,20120424,OKC,SAC
7227,Shot Chart Detail,0021100968,214,201142,Kevin Durant,1610612760,Oklahoma City Thunder,2,3,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,154,56,1,0,20120424,OKC,SAC
7228,Shot Chart Detail,0021100968,274,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,10,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,3,1,0,20120424,OKC,SAC
7229,Shot Chart Detail,0021100968,277,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,9,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-34,159,1,0,20120424,OKC,SAC
7230,Shot Chart Detail,0021100968,337,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,4,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,190,1,1,20120424,OKC,SAC
7231,Shot Chart Detail,0021100968,339,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,3,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-128,110,1,0,20120424,OKC,SAC
7232,Shot Chart Detail,0021100968,367,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,2,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,22,152,1,0,20120424,OKC,SAC
7233,Shot Chart Detail,0021100968,371,201142,Kevin Durant,1610612760,Oklahoma City Thunder,3,1,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-41,172,1,0,20120424,OKC,SAC
